name,state code,dist. Code,Area Name,Age,Total Persons
C3713,26,000,State - DADRA & NAGAR HAVELI (26),97,20
C3713,26,000,State - DADRA & NAGAR HAVELI (26),98,15
C3713,26,000,State - DADRA & NAGAR HAVELI (26),99,6
C3713,26,000,State - DADRA & NAGAR HAVELI (26),100+,69
C3713,26,000,State - DADRA & NAGAR HAVELI (26),Age not stated,372
C3713,27,000,State - MAHARASHTRA (27),All ages,112374333
C3713,27,000,State - MAHARASHTRA (27),0,1775560
C3713,27,000,State - MAHARASHTRA (27),1,1926342
C3713,27,000,State - MAHARASHTRA (27),2,1888543
C3713,27,000,State - MAHARASHTRA (27),3,1895221
C3713,27,000,State - MAHARASHTRA (27),4,1876360
C3713,27,000,State - MAHARASHTRA (27),5,2010382
C3713,27,000,State - MAHARASHTRA (27),6,1954109
C3713,27,000,State - MAHARASHTRA (27),7,1961711
C3713,27,000,State - MAHARASHTRA (27),8,1935680
C3713,27,000,State - MAHARASHTRA (27),9,1958772
C3713,27,000,State - MAHARASHTRA (27),10,2317339
C3713,27,000,State - MAHARASHTRA (27),11,2163710
C3713,27,000,State - MAHARASHTRA (27),12,2101229
C3713,27,000,State - MAHARASHTRA (27),13,2072737
C3713,27,000,State - MAHARASHTRA (27),14,2079520
C3713,27,000,State - MAHARASHTRA (27),15,2118780
C3713,27,000,State - MAHARASHTRA (27),16,2088367
C3713,27,000,State - MAHARASHTRA (27),17,1987095
C3713,27,000,State - MAHARASHTRA (27),18,2377052
C3713,27,000,State - MAHARASHTRA (27),19,2055973
C3713,27,000,State - MAHARASHTRA (27),20,2592525
C3713,27,000,State - MAHARASHTRA (27),21,2118952
C3713,27,000,State - MAHARASHTRA (27),22,2330053
C3713,27,000,State - MAHARASHTRA (27),23,1996850
C3713,27,000,State - MAHARASHTRA (27),24,2052586
C3713,27,000,State - MAHARASHTRA (27),25,2588930
C3713,27,000,State - MAHARASHTRA (27),26,2062553
C3713,27,000,State - MAHARASHTRA (27),27,1826531
C3713,27,000,State - MAHARASHTRA (27),28,2067222
C3713,27,000,State - MAHARASHTRA (27),29,1601877
C3713,27,000,State - MAHARASHTRA (27),30,2757064
C3713,27,000,State - MAHARASHTRA (27),31,1548794
C3713,27,000,State - MAHARASHTRA (27),32,1714660
C3713,27,000,State - MAHARASHTRA (27),33,1287968
C3713,27,000,State - MAHARASHTRA (27),34,1487821
C3713,27,000,State - MAHARASHTRA (27),35,2591092
C3713,27,000,State - MAHARASHTRA (27),36,1585038
C3713,27,000,State - MAHARASHTRA (27),37,1211057
C3713,27,000,State - MAHARASHTRA (27),38,1632934
C3713,27,000,State - MAHARASHTRA (27),39,1227039
C3713,27,000,State - MAHARASHTRA (27),40,2560132
C3713,27,000,State - MAHARASHTRA (27),41,1280248
C3713,27,000,State - MAHARASHTRA (27),42,1368558
C3713,27,000,State - MAHARASHTRA (27),43,974530
C3713,27,000,State - MAHARASHTRA (27),44,1012621
C3713,27,000,State - MAHARASHTRA (27),45,2175250
C3713,27,000,State - MAHARASHTRA (27),46,1126118
C3713,27,000,State - MAHARASHTRA (27),47,865431
C3713,27,000,State - MAHARASHTRA (27),48,1047648
C3713,27,000,State - MAHARASHTRA (27),49,818007
C3713,27,000,State - MAHARASHTRA (27),50,1927821
C3713,27,000,State - MAHARASHTRA (27),51,851257
C3713,27,000,State - MAHARASHTRA (27),52,810007
C3713,27,000,State - MAHARASHTRA (27),53,603038
C3713,27,000,State - MAHARASHTRA (27),54,727194
C3713,27,000,State - MAHARASHTRA (27),55,1454108
C3713,27,000,State - MAHARASHTRA (27),56,739533
C3713,27,000,State - MAHARASHTRA (27),57,512031
C3713,27,000,State - MAHARASHTRA (27),58,642304
C3713,27,000,State - MAHARASHTRA (27),59,537838
C3713,27,000,State - MAHARASHTRA (27),60,1583069
C3713,27,000,State - MAHARASHTRA (27),61,625777
C3713,27,000,State - MAHARASHTRA (27),62,553629
C3713,27,000,State - MAHARASHTRA (27),63,428288
C3713,27,000,State - MAHARASHTRA (27),64,451717
C3713,27,000,State - MAHARASHTRA (27),65,1416322
C3713,27,000,State - MAHARASHTRA (27),66,571519
C3713,27,000,State - MAHARASHTRA (27),67,352299
C3713,27,000,State - MAHARASHTRA (27),68,406824
C3713,27,000,State - MAHARASHTRA (27),69,331388
C3713,27,000,State - MAHARASHTRA (27),70,1142588
C3713,27,000,State - MAHARASHTRA (27),71,371600
C3713,27,000,State - MAHARASHTRA (27),72,277613
C3713,27,000,State - MAHARASHTRA (27),73,165692
C3713,27,000,State - MAHARASHTRA (27),74,185643
C3713,27,000,State - MAHARASHTRA (27),75,520375
C3713,27,000,State - MAHARASHTRA (27),76,198127
C3713,27,000,State - MAHARASHTRA (27),77,113396
C3713,27,000,State - MAHARASHTRA (27),78,128432
C3713,27,000,State - MAHARASHTRA (27),79,102443
C3713,27,000,State - MAHARASHTRA (27),80,365177
C3713,27,000,State - MAHARASHTRA (27),81,111620
C3713,27,000,State - MAHARASHTRA (27),82,68545
C3713,27,000,State - MAHARASHTRA (27),83,44946
C3713,27,000,State - MAHARASHTRA (27),84,46363
C3713,27,000,State - MAHARASHTRA (27),85,126777
C3713,27,000,State - MAHARASHTRA (27),86,45394
C3713,27,000,State - MAHARASHTRA (27),87,25093
C3713,27,000,State - MAHARASHTRA (27),88,25649
C3713,27,000,State - MAHARASHTRA (27),89,24481
C3713,27,000,State - MAHARASHTRA (27),90,82245
C3713,27,000,State - MAHARASHTRA (27),91,29047
C3713,27,000,State - MAHARASHTRA (27),92,19868
C3713,27,000,State - MAHARASHTRA (27),93,12511
C3713,27,000,State - MAHARASHTRA (27),94,14215
C3713,27,000,State - MAHARASHTRA (27),95,32692
C3713,27,000,State - MAHARASHTRA (27),96,15519
C3713,27,000,State - MAHARASHTRA (27),97,10529
C3713,27,000,State - MAHARASHTRA (27),98,14023
C3713,27,000,State - MAHARASHTRA (27),99,7550
C3713,27,000,State - MAHARASHTRA (27),100+,57950
C3713,27,000,State - MAHARASHTRA (27),Age not stated,407696
C3713,28,000,State - ANDHRA PRADESH (28),All ages,84580777
C3713,28,000,State - ANDHRA PRADESH (28),0,1214847
C3713,28,000,State - ANDHRA PRADESH (28),1,1260326
C3713,28,000,State - ANDHRA PRADESH (28),2,1181570
C3713,28,000,State - ANDHRA PRADESH (28),3,1319621
C3713,28,000,State - ANDHRA PRADESH (28),4,1308401
C3713,28,000,State - ANDHRA PRADESH (28),5,1441133
C3713,28,000,State - ANDHRA PRADESH (28),6,1416904
C3713,28,000,State - ANDHRA PRADESH (28),7,1483948
C3713,28,000,State - ANDHRA PRADESH (28),8,1496883
C3713,28,000,State - ANDHRA PRADESH (28),9,1465564
C3713,28,000,State - ANDHRA PRADESH (28),10,1767388
C3713,28,000,State - ANDHRA PRADESH (28),11,1559410
C3713,28,000,State - ANDHRA PRADESH (28),12,1676007
C3713,28,000,State - ANDHRA PRADESH (28),13,1585749
C3713,28,000,State - ANDHRA PRADESH (28),14,1613041
C3713,28,000,State - ANDHRA PRADESH (28),15,1652368
C3713,28,000,State - ANDHRA PRADESH (28),16,1576131
C3713,28,000,State - ANDHRA PRADESH (28),17,1466112
C3713,28,000,State - ANDHRA PRADESH (28),18,1877103
C3713,28,000,State - ANDHRA PRADESH (28),19,1522033
C3713,28,000,State - ANDHRA PRADESH (28),20,2179306
C3713,28,000,State - ANDHRA PRADESH (28),21,1397179
C3713,28,000,State - ANDHRA PRADESH (28),22,1636241
C3713,28,000,State - ANDHRA PRADESH (28),23,1416185
C3713,28,000,State - ANDHRA PRADESH (28),24,1503183
C3713,28,000,State - ANDHRA PRADESH (28),25,2302932
C3713,28,000,State - ANDHRA PRADESH (28),26,1473069
C3713,28,000,State - ANDHRA PRADESH (28),27,1232153
C3713,28,000,State - ANDHRA PRADESH (28),28,1628758
C3713,28,000,State - ANDHRA PRADESH (28),29,1162124
C3713,28,000,State - ANDHRA PRADESH (28),30,2483935
C3713,28,000,State - ANDHRA PRADESH (28),31,964372
C3713,28,000,State - ANDHRA PRADESH (28),32,1222481
C3713,28,000,State - ANDHRA PRADESH (28),33,860328
C3713,28,000,State - ANDHRA PRADESH (28),34,1053255
C3713,28,000,State - ANDHRA PRADESH (28),35,2384711
C3713,28,000,State - ANDHRA PRADESH (28),36,1141573
C3713,28,000,State - ANDHRA PRADESH (28),37,810906
C3713,28,000,State - ANDHRA PRADESH (28),38,1242504
C3713,28,000,State - ANDHRA PRADESH (28),39,927645
C3713,28,000,State - ANDHRA PRADESH (28),40,2410551
C3713,28,000,State - ANDHRA PRADESH (28),41,782781
C3713,28,000,State - ANDHRA PRADESH (28),42,892816
C3713,28,000,State - ANDHRA PRADESH (28),43,596313
C3713,28,000,State - ANDHRA PRADESH (28),44,717012
C3713,28,000,State - ANDHRA PRADESH (28),45,2029097
C3713,28,000,State - ANDHRA PRADESH (28),46,756598
C3713,28,000,State - ANDHRA PRADESH (28),47,503130
C3713,28,000,State - ANDHRA PRADESH (28),48,768274
C3713,28,000,State - ANDHRA PRADESH (28),49,600170
C3713,28,000,State - ANDHRA PRADESH (28),50,1838524
C3713,28,000,State - ANDHRA PRADESH (28),51,504181
C3713,28,000,State - ANDHRA PRADESH (28),52,492974
C3713,28,000,State - ANDHRA PRADESH (28),53,336719
C3713,28,000,State - ANDHRA PRADESH (28),54,484988
C3713,28,000,State - ANDHRA PRADESH (28),55,1312769
C3713,28,000,State - ANDHRA PRADESH (28),56,482892
C3713,28,000,State - ANDHRA PRADESH (28),57,275455
C3713,28,000,State - ANDHRA PRADESH (28),58,436278
C3713,28,000,State - ANDHRA PRADESH (28),59,402204
C3713,28,000,State - ANDHRA PRADESH (28),60,1684428
C3713,28,000,State - ANDHRA PRADESH (28),61,449654
C3713,28,000,State - ANDHRA PRADESH (28),62,436166
C3713,28,000,State - ANDHRA PRADESH (28),63,273909
C3713,28,000,State - ANDHRA PRADESH (28),64,355680
C3713,28,000,State - ANDHRA PRADESH (28),65,1191661
C3713,28,000,State - ANDHRA PRADESH (28),66,319520
C3713,28,000,State - ANDHRA PRADESH (28),67,168869
C3713,28,000,State - ANDHRA PRADESH (28),68,257585
C3713,28,000,State - ANDHRA PRADESH (28),69,230219
C3713,28,000,State - ANDHRA PRADESH (28),70,972318
C3713,28,000,State - ANDHRA PRADESH (28),71,201414
C3713,28,000,State - ANDHRA PRADESH (28),72,144834
C3713,28,000,State - ANDHRA PRADESH (28),73,83302
C3713,28,000,State - ANDHRA PRADESH (28),74,117490
C3713,28,000,State - ANDHRA PRADESH (28),75,368400
C3713,28,000,State - ANDHRA PRADESH (28),76,102887
C3713,28,000,State - ANDHRA PRADESH (28),77,42029
C3713,28,000,State - ANDHRA PRADESH (28),78,61700
C3713,28,000,State - ANDHRA PRADESH (28),79,61973
C3713,28,000,State - ANDHRA PRADESH (28),80,302221
C3713,28,000,State - ANDHRA PRADESH (28),81,60660
C3713,28,000,State - ANDHRA PRADESH (28),82,34717
C3713,28,000,State - ANDHRA PRADESH (28),83,20758
C3713,28,000,State - ANDHRA PRADESH (28),84,28309
C3713,28,000,State - ANDHRA PRADESH (28),85,85235
C3713,28,000,State - ANDHRA PRADESH (28),86,25927
C3713,28,000,State - ANDHRA PRADESH (28),87,11412
C3713,28,000,State - ANDHRA PRADESH (28),88,12843
C3713,28,000,State - ANDHRA PRADESH (28),89,14768
C3713,28,000,State - ANDHRA PRADESH (28),90,56581
C3713,28,000,State - ANDHRA PRADESH (28),91,15241
C3713,28,000,State - ANDHRA PRADESH (28),92,8917
C3713,28,000,State - ANDHRA PRADESH (28),93,5337
C3713,28,000,State - ANDHRA PRADESH (28),94,6583
C3713,28,000,State - ANDHRA PRADESH (28),95,16318
C3713,28,000,State - ANDHRA PRADESH (28),96,6981
C3713,28,000,State - ANDHRA PRADESH (28),97,4328
C3713,28,000,State - ANDHRA PRADESH (28),98,6009
C3713,28,000,State - ANDHRA PRADESH (28),99,3073
C3713,28,000,State - ANDHRA PRADESH (28),100+,27985
C3713,28,000,State - ANDHRA PRADESH (28),Age not stated,771431
C3713,29,000,State - KARNATAKA (29),All ages,61095297
C3713,29,000,State - KARNATAKA (29),0,933645
C3713,29,000,State - KARNATAKA (29),1,1017674
C3713,29,000,State - KARNATAKA (29),2,1010479
C3713,29,000,State - KARNATAKA (29),3,1042923
C3713,29,000,State - KARNATAKA (29),4,1041998
C3713,29,000,State - KARNATAKA (29),5,1087322
C3713,29,000,State - KARNATAKA (29),6,1026992
C3713,29,000,State - KARNATAKA (29),7,1019047
C3713,29,000,State - KARNATAKA (29),8,1055117
C3713,29,000,State - KARNATAKA (29),9,1053031
C3713,29,000,State - KARNATAKA (29),10,1224051
C3713,29,000,State - KARNATAKA (29),11,1125702
C3713,29,000,State - KARNATAKA (29),12,1159844
C3713,29,000,State - KARNATAKA (29),13,1091404
C3713,29,000,State - KARNATAKA (29),14,1135645
C3713,29,000,State - KARNATAKA (29),15,1145252
C3713,29,000,State - KARNATAKA (29),16,1129795
C3713,29,000,State - KARNATAKA (29),17,1048278
C3713,29,000,State - KARNATAKA (29),18,1381362
C3713,29,000,State - KARNATAKA (29),19,1122590
C3713,29,000,State - KARNATAKA (29),20,1524165
C3713,29,000,State - KARNATAKA (29),21,1060423
C3713,29,000,State - KARNATAKA (29),22,1273163
C3713,29,000,State - KARNATAKA (29),23,1039971
C3713,29,000,State - KARNATAKA (29),24,1154836
C3713,29,000,State - KARNATAKA (29),25,1592968
C3713,29,000,State - KARNATAKA (29),26,1140351
C3713,29,000,State - KARNATAKA (29),27,935419
C3713,29,000,State - KARNATAKA (29),28,1236233
C3713,29,000,State - KARNATAKA (29),29,866635
C3713,29,000,State - KARNATAKA (29),30,1719007
C3713,29,000,State - KARNATAKA (29),31,727252
C3713,29,000,State - KARNATAKA (29),32,871926
C3713,29,000,State - KARNATAKA (29),33,598490
C3713,29,000,State - KARNATAKA (29),34,781705
C3713,29,000,State - KARNATAKA (29),35,1638532
C3713,29,000,State - KARNATAKA (29),36,822894
C3713,29,000,State - KARNATAKA (29),37,617110
C3713,29,000,State - KARNATAKA (29),38,941872
C3713,29,000,State - KARNATAKA (29),39,675043
C3713,29,000,State - KARNATAKA (29),40,1637089
C3713,29,000,State - KARNATAKA (29),41,576127
C3713,29,000,State - KARNATAKA (29),42,639629
C3713,29,000,State - KARNATAKA (29),43,433115
C3713,29,000,State - KARNATAKA (29),44,540752
C3713,29,000,State - KARNATAKA (29),45,1422243
C3713,29,000,State - KARNATAKA (29),46,576785
C3713,29,000,State - KARNATAKA (29),47,410656
C3713,29,000,State - KARNATAKA (29),48,629167
C3713,29,000,State - KARNATAKA (29),49,480931
C3713,29,000,State - KARNATAKA (29),50,1290554
C3713,29,000,State - KARNATAKA (29),51,396861
C3713,29,000,State - KARNATAKA (29),52,381511
C3713,29,000,State - KARNATAKA (29),53,260886
C3713,29,000,State - KARNATAKA (29),54,369458
C3713,29,000,State - KARNATAKA (29),55,886623
C3713,29,000,State - KARNATAKA (29),56,360426
C3713,29,000,State - KARNATAKA (29),57,227838
C3713,29,000,State - KARNATAKA (29),58,348093
C3713,29,000,State - KARNATAKA (29),59,319524
C3713,29,000,State - KARNATAKA (29),60,1072592
C3713,29,000,State - KARNATAKA (29),61,295429
C3713,29,000,State - KARNATAKA (29),62,260636
C3713,29,000,State - KARNATAKA (29),63,184521
C3713,29,000,State - KARNATAKA (29),64,246874
C3713,29,000,State - KARNATAKA (29),65,759442
C3713,29,000,State - KARNATAKA (29),66,234903
C3713,29,000,State - KARNATAKA (29),67,141435
C3713,29,000,State - KARNATAKA (29),68,204229
C3713,29,000,State - KARNATAKA (29),69,180110
C3713,29,000,State - KARNATAKA (29),70,643836
C3713,29,000,State - KARNATAKA (29),71,150225
C3713,29,000,State - KARNATAKA (29),72,106442
C3713,29,000,State - KARNATAKA (29),73,66500
C3713,29,000,State - KARNATAKA (29),74,94122
C3713,29,000,State - KARNATAKA (29),75,279569
C3713,29,000,State - KARNATAKA (29),76,86471
C3713,29,000,State - KARNATAKA (29),77,41764
C3713,29,000,State - KARNATAKA (29),78,57008
C3713,29,000,State - KARNATAKA (29),79,59614
C3713,29,000,State - KARNATAKA (29),80,232187
C3713,29,000,State - KARNATAKA (29),81,53678
C3713,29,000,State - KARNATAKA (29),82,30278
C3713,29,000,State - KARNATAKA (29),83,19444
C3713,29,000,State - KARNATAKA (29),84,26437
C3713,29,000,State - KARNATAKA (29),85,71741
C3713,29,000,State - KARNATAKA (29),86,23828
C3713,29,000,State - KARNATAKA (29),87,11700
C3713,29,000,State - KARNATAKA (29),88,12994
C3713,29,000,State - KARNATAKA (29),89,13475
C3713,29,000,State - KARNATAKA (29),90,46439
C3713,29,000,State - KARNATAKA (29),91,11291
C3713,29,000,State - KARNATAKA (29),92,6819
C3713,29,000,State - KARNATAKA (29),93,4372
C3713,29,000,State - KARNATAKA (29),94,5613
C3713,29,000,State - KARNATAKA (29),95,14320
C3713,29,000,State - KARNATAKA (29),96,5694
C3713,29,000,State - KARNATAKA (29),97,3355
C3713,29,000,State - KARNATAKA (29),98,5242
C3713,29,000,State - KARNATAKA (29),99,3646
C3713,29,000,State - KARNATAKA (29),100+,22757
C3713,29,000,State - KARNATAKA (29),Age not stated,45851
C3713,30,000,State - GOA (30),All ages,1458545
C3713,30,000,State - GOA (30),0,19039
C3713,30,000,State - GOA (30),1,21181
C3713,30,000,State - GOA (30),2,20366
C3713,30,000,State - GOA (30),3,19928
C3713,30,000,State - GOA (30),4,20689
C3713,30,000,State - GOA (30),5,22128
C3713,30,000,State - GOA (30),6,21280
C3713,30,000,State - GOA (30),7,21365
C3713,30,000,State - GOA (30),8,20261
C3713,30,000,State - GOA (30),9,20934
C3713,30,000,State - GOA (30),10,23764
C3713,30,000,State - GOA (30),11,22821
C3713,30,000,State - GOA (30),12,21334
C3713,30,000,State - GOA (30),13,21458
C3713,30,000,State - GOA (30),14,21612
C3713,30,000,State - GOA (30),15,21859
C3713,30,000,State - GOA (30),16,21041
C3713,30,000,State - GOA (30),17,21037
C3713,30,000,State - GOA (30),18,24876
C3713,30,000,State - GOA (30),19,25062
C3713,30,000,State - GOA (30),20,28157
C3713,30,000,State - GOA (30),21,25465
C3713,30,000,State - GOA (30),22,25972
C3713,30,000,State - GOA (30),23,25055
C3713,30,000,State - GOA (30),24,26096
C3713,30,000,State - GOA (30),25,29533
C3713,30,000,State - GOA (30),26,26694
C3713,30,000,State - GOA (30),27,24998
C3713,30,000,State - GOA (30),28,27283
C3713,30,000,State - GOA (30),29,24118
C3713,30,000,State - GOA (30),30,32119
C3713,30,000,State - GOA (30),31,24559
C3713,30,000,State - GOA (30),32,24510
C3713,30,000,State - GOA (30),33,20773
C3713,30,000,State - GOA (30),34,23898
C3713,30,000,State - GOA (30),35,32151
C3713,30,000,State - GOA (30),36,25256
C3713,30,000,State - GOA (30),37,21737
C3713,30,000,State - GOA (30),38,25027
C3713,30,000,State - GOA (30),39,22127
C3713,30,000,State - GOA (30),40,29621
C3713,30,000,State - GOA (30),41,21248
C3713,30,000,State - GOA (30),42,21822
C3713,30,000,State - GOA (30),43,18129
C3713,30,000,State - GOA (30),44,17692
C3713,30,000,State - GOA (30),45,25745
C3713,30,000,State - GOA (30),46,19410
C3713,30,000,State - GOA (30),47,15892
C3713,30,000,State - GOA (30),48,17151
C3713,30,000,State - GOA (30),49,16538
C3713,30,000,State - GOA (30),50,22112
C3713,30,000,State - GOA (30),51,15482
C3713,30,000,State - GOA (30),52,14124
C3713,30,000,State - GOA (30),53,12085
C3713,30,000,State - GOA (30),54,12789
C3713,30,000,State - GOA (30),55,17396
C3713,30,000,State - GOA (30),56,13648
C3713,30,000,State - GOA (30),57,11057
C3713,30,000,State - GOA (30),58,12323
C3713,30,000,State - GOA (30),59,11129
C3713,30,000,State - GOA (30),60,19387
C3713,30,000,State - GOA (30),61,12177
C3713,30,000,State - GOA (30),62,10893
C3713,30,000,State - GOA (30),63,9558
C3713,30,000,State - GOA (30),64,9089
C3713,30,000,State - GOA (30),65,14516
C3713,30,000,State - GOA (30),66,8480
C3713,30,000,State - GOA (30),67,5983
C3713,30,000,State - GOA (30),68,6350
C3713,30,000,State - GOA (30),69,5690
C3713,30,000,State - GOA (30),70,11265
C3713,30,000,State - GOA (30),71,5981
C3713,30,000,State - GOA (30),72,4438
C3713,30,000,State - GOA (30),73,3628
C3713,30,000,State - GOA (30),74,3743
C3713,30,000,State - GOA (30),75,5978
C3713,30,000,State - GOA (30),76,3569
C3713,30,000,State - GOA (30),77,2588
C3713,30,000,State - GOA (30),78,2421
C3713,30,000,State - GOA (30),79,1980
C3713,30,000,State - GOA (30),80,3847
C3713,30,000,State - GOA (30),81,2003
C3713,30,000,State - GOA (30),82,1321
C3713,30,000,State - GOA (30),83,1059
C3713,30,000,State - GOA (30),84,1016
C3713,30,000,State - GOA (30),85,1470
C3713,30,000,State - GOA (30),86,872
C3713,30,000,State - GOA (30),87,590
C3713,30,000,State - GOA (30),88,521
C3713,30,000,State - GOA (30),89,440
C3713,30,000,State - GOA (30),90,664
C3713,30,000,State - GOA (30),91,377
C3713,30,000,State - GOA (30),92,221
C3713,30,000,State - GOA (30),93,152
C3713,30,000,State - GOA (30),94,174
C3713,30,000,State - GOA (30),95,240
C3713,30,000,State - GOA (30),96,134
C3713,30,000,State - GOA (30),97,93
C3713,30,000,State - GOA (30),98,123
C3713,30,000,State - GOA (30),99,70
C3713,30,000,State - GOA (30),100+,394
C3713,30,000,State - GOA (30),Age not stated,2094
C3713,31,000,State - LAKSHADWEEP (31),All ages,64473
C3713,31,000,State - LAKSHADWEEP (31),0,1115
C3713,31,000,State - LAKSHADWEEP (31),1,998
C3713,31,000,State - LAKSHADWEEP (31),2,937
C3713,31,000,State - LAKSHADWEEP (31),3,963
C3713,31,000,State - LAKSHADWEEP (31),4,1039
C3713,31,000,State - LAKSHADWEEP (31),5,1135
C3713,31,000,State - LAKSHADWEEP (31),6,1068
C3713,31,000,State - LAKSHADWEEP (31),7,1111
C3713,31,000,State - LAKSHADWEEP (31),8,905
C3713,31,000,State - LAKSHADWEEP (31),9,1188
C3713,31,000,State - LAKSHADWEEP (31),10,1319
C3713,31,000,State - LAKSHADWEEP (31),11,1249
C3713,31,000,State - LAKSHADWEEP (31),12,1161
C3713,31,000,State - LAKSHADWEEP (31),13,1150
C3713,31,000,State - LAKSHADWEEP (31),14,1119
C3713,31,000,State - LAKSHADWEEP (31),15,1159
C3713,31,000,State - LAKSHADWEEP (31),16,1133
C3713,31,000,State - LAKSHADWEEP (31),17,1152
C3713,31,000,State - LAKSHADWEEP (31),18,1140
C3713,31,000,State - LAKSHADWEEP (31),19,1040
C3713,31,000,State - LAKSHADWEEP (31),20,1147
C3713,31,000,State - LAKSHADWEEP (31),21,1156
C3713,31,000,State - LAKSHADWEEP (31),22,1106
C3713,31,000,State - LAKSHADWEEP (31),23,1158
C3713,31,000,State - LAKSHADWEEP (31),24,1262
C3713,31,000,State - LAKSHADWEEP (31),25,1247
C3713,31,000,State - LAKSHADWEEP (31),26,1207
C3713,31,000,State - LAKSHADWEEP (31),27,1233
C3713,31,000,State - LAKSHADWEEP (31),28,1153
C3713,31,000,State - LAKSHADWEEP (31),29,1127
C3713,31,000,State - LAKSHADWEEP (31),30,1191
C3713,31,000,State - LAKSHADWEEP (31),31,1213
C3713,31,000,State - LAKSHADWEEP (31),32,1075
C3713,31,000,State - LAKSHADWEEP (31),33,926
C3713,31,000,State - LAKSHADWEEP (31),34,1032
C3713,31,000,State - LAKSHADWEEP (31),35,1169
C3713,31,000,State - LAKSHADWEEP (31),36,1205
C3713,31,000,State - LAKSHADWEEP (31),37,1051
C3713,31,000,State - LAKSHADWEEP (31),38,1006
C3713,31,000,State - LAKSHADWEEP (31),39,958
C3713,31,000,State - LAKSHADWEEP (31),40,1075
C3713,31,000,State - LAKSHADWEEP (31),41,965
C3713,31,000,State - LAKSHADWEEP (31),42,938
C3713,31,000,State - LAKSHADWEEP (31),43,835
C3713,31,000,State - LAKSHADWEEP (31),44,795
C3713,31,000,State - LAKSHADWEEP (31),45,855
C3713,31,000,State - LAKSHADWEEP (31),46,868
C3713,31,000,State - LAKSHADWEEP (31),47,696
C3713,31,000,State - LAKSHADWEEP (31),48,778
C3713,31,000,State - LAKSHADWEEP (31),49,613
C3713,31,000,State - LAKSHADWEEP (31),50,661
C3713,31,000,State - LAKSHADWEEP (31),51,590
C3713,31,000,State - LAKSHADWEEP (31),52,630
C3713,31,000,State - LAKSHADWEEP (31),53,599
C3713,31,000,State - LAKSHADWEEP (31),54,586
C3713,31,000,State - LAKSHADWEEP (31),55,703
C3713,31,000,State - LAKSHADWEEP (31),56,632
C3713,31,000,State - LAKSHADWEEP (31),57,534
C3713,31,000,State - LAKSHADWEEP (31),58,576
C3713,31,000,State - LAKSHADWEEP (31),59,456
C3713,31,000,State - LAKSHADWEEP (31),60,577
C3713,31,000,State - LAKSHADWEEP (31),61,376
C3713,31,000,State - LAKSHADWEEP (31),62,400
C3713,31,000,State - LAKSHADWEEP (31),63,367
C3713,31,000,State - LAKSHADWEEP (31),64,314
C3713,31,000,State - LAKSHADWEEP (31),65,441
C3713,31,000,State - LAKSHADWEEP (31),66,315
C3713,31,000,State - LAKSHADWEEP (31),67,230
C3713,31,000,State - LAKSHADWEEP (31),68,242
C3713,31,000,State - LAKSHADWEEP (31),69,185
C3713,31,000,State - LAKSHADWEEP (31),70,355
C3713,31,000,State - LAKSHADWEEP (31),71,175
C3713,31,000,State - LAKSHADWEEP (31),72,148
C3713,31,000,State - LAKSHADWEEP (31),73,98
C3713,31,000,State - LAKSHADWEEP (31),74,73
C3713,31,000,State - LAKSHADWEEP (31),75,207
C3713,31,000,State - LAKSHADWEEP (31),76,116
C3713,31,000,State - LAKSHADWEEP (31),77,65
C3713,31,000,State - LAKSHADWEEP (31),78,55
C3713,31,000,State - LAKSHADWEEP (31),79,50
C3713,31,000,State - LAKSHADWEEP (31),80,129
C3713,31,000,State - LAKSHADWEEP (31),81,54
C3713,31,000,State - LAKSHADWEEP (31),82,23
C3713,31,000,State - LAKSHADWEEP (31),83,21
C3713,31,000,State - LAKSHADWEEP (31),84,19
C3713,31,000,State - LAKSHADWEEP (31),85,56
C3713,31,000,State - LAKSHADWEEP (31),86,26
C3713,31,000,State - LAKSHADWEEP (31),87,8
C3713,31,000,State - LAKSHADWEEP (31),88,17
C3713,31,000,State - LAKSHADWEEP (31),89,7
C3713,31,000,State - LAKSHADWEEP (31),90,26
C3713,31,000,State - LAKSHADWEEP (31),91,9
C3713,31,000,State - LAKSHADWEEP (31),92,4
C3713,31,000,State - LAKSHADWEEP (31),93,8
C3713,31,000,State - LAKSHADWEEP (31),94,8
C3713,31,000,State - LAKSHADWEEP (31),95,16
C3713,31,000,State - LAKSHADWEEP (31),96,12
C3713,31,000,State - LAKSHADWEEP (31),97,9
C3713,31,000,State - LAKSHADWEEP (31),98,6
C3713,31,000,State - LAKSHADWEEP (31),99,9
C3713,31,000,State - LAKSHADWEEP (31),100+,14
C3713,31,000,State - LAKSHADWEEP (31),Age not stated,115
C3713,32,000,State - KERALA (32),All ages,33406061
C3713,32,000,State - KERALA (32),0,482341
C3713,32,000,State - KERALA (32),1,500354
C3713,32,000,State - KERALA (32),2,482851
C3713,32,000,State - KERALA (32),3,486817
C3713,32,000,State - KERALA (32),4,500729
C3713,32,000,State - KERALA (32),5,512686
C3713,32,000,State - KERALA (32),6,507177
C3713,32,000,State - KERALA (32),7,510507
C3713,32,000,State - KERALA (32),8,505052
C3713,32,000,State - KERALA (32),9,519690
C3713,32,000,State - KERALA (32),10,580680
C3713,32,000,State - KERALA (32),11,568020
C3713,32,000,State - KERALA (32),12,541784
C3713,32,000,State - KERALA (32),13,578706
